Markers
Date/time,Time (UNIX),Marker,
2024-01-08T13:20:33.543Z,1704720033543,start,
2024-01-08T13:20:43.539Z,1704720043539,End,

Polar Sense BA144D21: start time=536595162183.307,Excel datetime,42736.59215489939,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,PPGsum,Time,PPGsum_f,Time,PPG_f_reduced,Time,PPGrate,Time,PPGacceleration,Time,PPGrate_reduced,Time,PPGpeak,Time,PPGstart,Time,PPGend,Time,acc_x,Time,acc_y,Time,acc_z,Time,acc_v,Time,acc_v_reduced,,
,,,,,,,,,,,,,,,,,,87.53,577,87.53,-38,87.53,-825,87.53,12593,,,,
,,,,,,,,,,,,,,,,,,87.533,574,87.533,-36,87.533,-822,87.533,12540,,,,
,,,,,,,,,,,,,,,,,,87.535,570,87.535,-30,87.535,-820,87.535,12489,,,,
,,,,,,,,,,,,,,,,,,87.538,562,87.538,-21,87.538,-818,87.538,12408,,,,
,,,,,,,,,,,,,,,,,,87.54,550,87.54,-14,87.54,-821,87.54,12354,,,,
,,,,,,,,,,,,,,,,,,87.542,543,87.542,-11,87.542,-825,87.542,12347,,,,
,,,,,,,,,,,,,,,,,,87.545,538,87.545,-9,87.545,-830,87.545,12364,,,,
,,,,,,,,,,,,,,,,,,87.547,538,87.547,-8,87.547,-834,87.547,12406,,,,
,,,,,,,,,,,,,,,,,,87.55,541,87.55,-4,87.55,-837,87.55,12458,,,,
,,,,,,,,,,,,,,,,,,87.552,545,87.552,-1,87.552,-839,87.552,12506,,,,
,,,,,,,,,,,,,,,,,,87.554,547,87.554,1,87.554,-844,87.554,12572,,,,
,,,,,,,,,,,,,,,,,,87.557,554,87.557,1,87.557,-847,87.557,12651,,,,
,,,,,,,,,,,,,,,,,,87.559,561,87.559,0,87.559,-854,87.559,12772,,,,
,,,,,,,,,,,,,,,,,,87.562,568,87.562,3,87.562,-854,87.562,12821,,,,
,,,,,,,,,,,,,,,,,,87.564,574,87.564,5,87.564,-851,87.564,12831,,,,
,,,,,,,,,,,,,,,,,,87.566,579,87.566,12,87.566,-847,87.566,12826,,,,
,,,,,,,,,,,,,,,,,,87.569,583,87.569,15,87.569,-838,87.569,12762,,,,
,,,,,,,,,,,,,,,,,,87.571,584,87.571,21,87.571,-839,87.571,12781,,,,
,,,,,,,,,,,,,,,,,,87.574,582,87.574,21,87.574,-845,87.574,12828,,,,
,,,,,,,,,,,,,,,,,,87.576,579,87.576,21,87.576,-847,87.576,12828,,,,
,,,,,,,,,,,,,,,,,,87.578,571,87.578,26,87.578,-843,87.578,12731,,,,
,,,,,,,,,,,,,,,,,,87.581,564,87.581,39,87.581,-840,87.581,12657,,,,
,,,,,,,,,,,,,,,,,,87.583,559,87.583,48,87.583,-850,87.583,12731,,,,
,,,,,,,,,,,,,,,,,,87.586,558,87.586,55,87.586,-861,87.586,12843,,,,
,,,,,,,,,,,,,,,,,,87.588,552,87.588,66,87.588,-850,87.588,12696,,,,
,,,,,,,,,,,,,,,,,,87.59,541,87.59,78,87.59,-827,87.59,12391,,,,
,,,,,,,,,,,,,,,,,,87.593,538,87.593,84,87.593,-825,87.593,12356,,,,
,,,,,,,,,,,,,,,,,,87.595,540,87.595,89,87.595,-809,87.595,12209,,,,
,,,,,,,,,,,,,,,,,,87.594,551,87.594,95,87.594,-796,87.594,12159,,,,
,,,,,,,,,,,,,,,,,,87.596,561,87.596,85,87.596,-799,87.596,12250,,,,
,,,,,,,,,,,,,,,,,,87.598,572,87.598,74,87.598,-814,87.598,12470,,,,
,,,,,,,,,,,,,,,,,,87.601,586,87.601,69,87.601,-833,87.601,12760,,,,
,,,,,,,,,,,,,,,,,,87.603,597,87.603,72,87.603,-853,87.603,13046,,,,
,,,,,,,,,,,,,,,,,,87.606,613,87.606,74,87.606,-869,87.606,13325,,,,
,,,,,,,,,,,,,,,,,,87.608,629,87.608,71,87.608,-878,87.608,13530,,,,
,,,,,,,,,,,,,,,,,,87.61,635,87.61,67,87.61,-870,87.61,13490,,,,
,,,,,,,,,,,,,,,,,,87.613,634,87.613,60,87.613,-851,87.613,13286,,,,
,,,,,,,,,,,,,,,,,,87.615,626,87.615,51,87.615,-835,87.615,13061,,,,
,,,,,,,,,,,,,,,,,,87.618,613,87.618,42,87.618,-818,87.618,12788,,,,
,,,,,,,,,,,,,,,,,,87.62,600,87.62,32,87.62,-813,87.62,12637,,,,
,,,,,,,,,,,,,,,,,,87.622,587,87.622,24,87.622,-819,87.622,12599,,,,
,,,,,,,,,,,,,,,,,,87.625,576,87.625,17,87.625,-825,87.625,12579,,,,
,,,,,,,,,,,,,,,,,,87.627,568,87.627,16,87.627,-836,87.627,12635,,,,
,,,,,,,,,,,,,,,,,,87.63,567,87.63,22,87.63,-844,87.63,12713,,,,
,,,,,,,,,,,,,,,,,,87.632,565,87.632,28,87.632,-854,87.632,12805,,,,
,,,,,,,,,,,,,,,,,,87.634,568,87.634,33,87.634,-863,87.634,12921,,,,
,,,,,,,,,,,,,,,,,,87.637,572,87.637,31,87.637,-858,87.637,12896,,,,
,,,,,,,,,,,,,,,,,,87.639,582,87.639,25,87.639,-843,87.639,12809,,,,
,,,,,,,,,,,,,,,,,,87.642,593,87.642,20,87.642,-829,87.642,12743,,,,
,,,,,,,,,,,,,,,,,,87.644,599,87.644,20,87.644,-817,87.644,12666,,,,
,,,,,,,,,,,,,,,,,,87.646,599,87.646,24,87.646,-819,87.646,12687,,,,
,,,,,,,,,,,,,,,,,,87.649,595,87.649,38,87.649,-828,87.649,12754,,,,
,,,,,,,,,,,,,,,,,,87.651,591,87.651,50,87.651,-840,87.651,12854,,,,
,,,,,,,,,,,,,,,,,,87.654,584,87.654,60,87.654,-851,87.654,12923,,,,
,,,,,,,,,,,,,,,,,,87.656,584,87.656,65,87.656,-857,87.656,12989,,,,
,,,,,,,,,,,,,,,,,,87.658,584,87.658,69,87.658,-852,87.658,12940,,,,
,,,,,,,,,,,,,,,,,,87.661,590,87.661,72,87.661,-832,87.661,12781,,,,
,,,,,,,,,,,,,,,,,,87.663,592,87.663,77,87.663,-818,87.663,12658,,,,
,,,,,,,,,,,,,,,,,,87.666,587,87.666,80,87.666,-810,87.666,12544,,,,
,,,,,,,,,,,,,,,,,,87.668,583,87.668,81,87.668,-816,87.668,12577,,,,
,,,,,,,,,,,,,,,,,,87.67,582,87.67,83,87.67,-823,87.67,12643,,,,
,,,,,,,,,,,,,,,,,,87.673,581,87.673,82,87.673,-827,87.673,12675,,,,
,,,,,,,,,,,,,,,,,,87.675,580,87.675,85,87.675,-831,87.675,12712,,,,
,,,,,,,,,,,,,,,,,,87.678,577,87.678,84,87.678,-828,87.678,12659,,,,
,,,,,,,,,,,,,,,,,,87.68,572,87.68,84,87.68,-828,87.68,12623,,,,
,,,,,,,,,,,,,,,,,,87.682,573,87.682,84,87.682,-830,87.682,12651,,,,
,,,,,,,,,,,,,,,,,,87.685,574,87.685,86,87.685,-836,87.685,12722,,,,
,,,,,,,,,,,,,,,,,,87.687,576,87.687,85,87.687,-840,87.687,12776,,,,
,,,,,,,,,,,,,,,,,,87.69,578,87.69,86,87.69,-853,87.69,12925,,,,
,,,,,,,,,,,,,,,,,,87.692,583,87.692,85,87.692,-861,87.692,13041,,,,
,,,,,,,,,,,,,,,,,,87.694,590,87.694,83,87.694,-869,87.694,13170,,,,
,,,,,,,,,,,,,,,,,,87.697,597,87.697,82,87.697,-870,87.697,13229,,,,
,,,,,,,,,,,,,,,,,,87.699,610,87.699,81,87.699,-871,87.699,13331,,,,
,,,,,,,,,,,,,,,,,,87.702,620,87.702,79,87.702,-866,87.702,13350,,,,
,,,,,,,,,,,,,,,,,,87.704,619,87.704,77,87.704,-858,87.704,13260,,,,
,,,,,,,,,,,,,,,,,,87.707,618,87.707,72,87.707,-854,87.707,13208,,,,
,,,,,,,,,,,,,,,,,,87.709,625,87.709,70,87.709,-855,87.709,13267,,,,
,,,,,,,,,,,,,,,,,,87.711,632,87.711,61,87.711,-859,87.711,13352,,,,
,,,,,,,,,,,,,,,,,,87.714,633,87.714,52,87.714,-867,87.714,13434,,,,
,,,,,,,,,,,,,,,,,,87.716,633,87.716,43,87.716,-863,87.716,13389,,,,
,,,,,,,,,,,,,,,,,,87.719,638,87.719,33,87.719,-853,87.719,13321,,,,
,,,,,,,,,,,,,,,,,,87.721,641,87.721,24,87.721,-842,87.721,13231,,,,
,,,,,,,,,,,,,,,,,,87.723,646,87.723,13,87.723,-831,87.723,13158,,,,
,,,,,,,,,,,,,,,,,,87.726,645,87.726,7,87.726,-827,87.726,13110,,,,
,,,,,,,,,,,,,,,,,,87.728,642,87.728,2,87.728,-824,87.728,13057,,,,
,,,,,,,,,,,,,,,,,,87.731,640,87.731,-2,87.731,-829,87.731,13091,,,,
,,,,,,,,,,,,,,,,,,87.733,635,87.733,-5,87.733,-837,87.733,13133,,,,
,,,,,,,,,,,,,,,,,,87.735,634,87.735,-4,87.735,-843,87.735,13185,,,,
,,,,,,,,,,,,,,,,,,87.738,633,87.738,0,87.738,-846,87.738,13208,,,,
,,,,,,,,,,,,,,,,,,87.74,631,87.74,2,87.74,-848,87.74,13213,,,,
,,,,,,,,,,,,,,,,,,87.743,630,87.743,4,87.743,-848,87.743,13205,,,,
,,,,,,,,,,,,,,,,,,87.745,629,87.745,5,87.745,-844,87.745,13158,,,,
,,,,,,,,,,,,,,,,,,87.747,628,87.747,3,87.747,-832,87.747,13030,,,,
,,,,,,,,,,,,,,,,,,87.75,625,87.75,3,87.75,-820,87.75,12888,,,,
,,,,,,,,,,,,,,,,,,87.752,620,87.752,-1,87.752,-814,87.752,12790,,,,
,,,,,,,,,,,,,,,,,,87.755,613,87.755,2,87.755,-812,87.755,12718,,,,
,,,,,,,,,,,,,,,,,,87.757,612,87.757,2,87.757,-816,87.757,12750,,,,
,,,,,,,,,,,,,,,,,,87.759,613,87.759,5,87.759,-816,87.759,12758,,,,
,,,,,,,,,,,,,,,,,,87.762,613,87.762,11,87.762,-818,87.762,12778,,,,
,,,,,,,,,,,,,,,,,,87.764,611,87.764,16,87.764,-819,87.764,12774,,,,
,,,,,,,,,,,,,,,,,,87.767,608,87.767,19,87.767,-819,87.767,12752,,,,
,,,,,,,,,,,,,,,,,,87.769,605,87.769,26,87.769,-818,87.769,12722,,,,
,,,,,,,,,,,,,,,,,,87.771,601,87.771,30,87.771,-816,87.771,12674,,,,
,,,,,,,,,,,,,,,,,,87.774,593,87.774,32,87.774,-812,87.774,12575,,,,
,,,,,,,,,,,,,,,,,,87.776,590,87.776,34,87.776,-810,87.776,12533,,,,
,,,,,,,,,,,,,,,,,,87.779,588,87.779,40,87.779,-809,87.779,12511,,,,
,,,,,,,,,,,,,,,,,,87.781,588,87.781,44,87.781,-811,87.781,12534,,,,
,,,,,,,,,,,,,,,,,,87.783,591,87.783,49,87.783,-817,87.783,12619,,,,
,,,,,,,,,,,,,,,,,,87.786,598,87.786,52,87.786,-816,87.786,12662,,,,
,,,,,,,,,,,,,,,,,,87.788,602,87.788,55,87.788,-820,87.788,12734,,,,
,,,,,,,,,,,,,,,,,,87.791,605,87.791,60,87.791,-819,87.791,12750,,,,
,,,,,,,,,,,,,,,,,,87.793,602,87.793,63,87.793,-824,87.793,12780,,,,
,,,,,,,,,,,,,,,,,,87.795,597,87.795,63,87.795,-841,87.795,12916,,,,
,,,,,,,,,,,,,,,,,,87.798,600,87.798,62,87.798,-843,87.798,12957,,,,
,,,,,,,,,,,,,,,,,,87.8,587,87.8,65,87.8,-832,87.8,12754,,,,
,,,,,,,,,,,,,,,,,,87.803,569,87.803,68,87.803,-830,87.803,12608,,,,
,,,,,,,,,,,,,,,,,,87.805,558,87.805,61,87.805,-832,87.805,12546,,,,
,,,,,,,,,,,,,,,,,,87.807,553,87.807,59,87.807,-819,87.807,12375,,,,
,,,,,,,,,,,,,,,,,,87.81,545,87.81,54,87.81,-800,87.81,12119,,,,
,,,,,,,,,,,,,,,,,,87.812,539,87.812,46,87.812,-795,87.812,12020,,,,
,,,,,,,,,,,,,,,,,,87.815,533,87.815,41,87.815,-800,87.815,12027,,,,
,,,,,,,,,,,,,,,,,,87.817,532,87.817,39,87.817,-813,87.817,12155,,,,
,,,,,,,,,,,,,,,,,,87.815,535,87.815,38,87.815,-829,87.815,12342,,,,
,,,,,,,,,,,,,,,,,,87.818,543,87.818,40,87.818,-842,87.818,12534,,,,
,,,,,,,,,,,,,,,,,,87.82,553,87.82,49,87.82,-845,87.82,12638,,,,
,,,,,,,,,,,,,,,,,,87.823,560,87.823,54,87.823,-839,87.823,12627,,,,
,,,,,,,,,,,,,,,,,,87.825,569,87.825,58,87.825,-823,87.825,12528,,,,
,,,,,,,,,,,,,,,,,,87.827,575,87.827,55,87.827,-806,87.827,12395,,,,
,,,,,,,,,,,,,,,,,,87.83,578,87.83,54,87.83,-787,87.83,12224,,,,
,,,,,,,,,,,,,,,,,,87.832,576,87.832,53,87.832,-777,87.832,12108,,,,
,,,,,,,,,,,,,,,,,,87.835,570,87.835,51,87.835,-773,87.835,12022,,,,
,,,,,,,,,,,,,,,,,,87.837,568,87.837,52,87.837,-778,87.837,12059,,,,
,,,,,,,,,,,,,,,,,,87.839,567,87.839,57,87.839,-783,87.839,12105,,,,
,,,,,,,,,,,,,,,,,,87.842,574,87.842,59,87.842,-789,87.842,12219,,,,
,,,,,,,,,,,,,,,,,,87.844,581,87.844,61,87.844,-790,87.844,12282,,,,
,,,,,,,,,,,,,,,,,,87.847,589,87.847,61,87.847,-784,87.847,12281,,,,
,,,,,,,,,,,,,,,,,,87.849,596,87.849,63,87.849,-778,87.849,12276,,,,
,,,,,,,,,,,,,,,,,,87.851,600,87.851,66,87.851,-775,87.851,12279,,,,
,,,,,,,,,,,,,,,,,,87.854,600,87.854,69,87.854,-777,87.854,12301,,,,
,,,,,,,,,,,,,,,,,,87.856,603,87.856,70,87.856,-779,87.856,12345,,,,
,,,,,,,,,,,,,,,,,,87.859,606,87.859,70,87.859,-782,87.859,12397,,,,
,,,,,,,,,,,,,,,,,,87.861,610,87.861,72,87.861,-786,87.861,12469,,,,
,,,,,,,,,,,,,,,,,,87.863,612,87.863,74,87.863,-788,87.863,12506,,,,
,,,,,,,,,,,,,,,,,,87.866,613,87.866,75,87.866,-788,87.866,12515,,,,
,,,,,,,,,,,,,,,,,,87.868,615,87.868,78,87.868,-793,87.868,12582,,,,
,,,,,,,,,,,,,,,,,,87.871,621,87.871,81,87.871,-805,87.871,12749,,,,
,,,,,,,,,,,,,,,,,,87.873,627,87.873,84,87.873,-818,87.873,12926,,,,
,,,,,,,,,,,,,,,,,,87.875,633,87.875,87,87.875,-830,87.875,13093,,,,
,,,,,,,,,,,,,,,,,,87.878,637,87.878,88,87.878,-837,87.878,13194,,,,
,,,,,,,,,,,,,,,,,,87.88,644,87.88,87,87.88,-831,87.88,13187,,,,
,,,,,,,,,,,,,,,,,,87.883,643,87.883,86,87.883,-818,87.883,13050,,,,
,,,,,,,,,,,,,,,,,,87.885,641,87.885,84,87.885,-805,87.885,12906,,,,
,,,,,,,,,,,,,,,,,,87.888,639,87.888,79,87.888,-793,87.888,12768,,,,
,,,,,,,,,,,,,,,,,,87.89,630,87.89,76,87.89,-797,87.89,12735,,,,
,,,,,,,,,,,,,,,,,,87.892,620,87.892,79,87.892,-807,87.892,12759,,,,
,,,,,,,,,,,,,,,,,,87.895,615,87.895,72,87.895,-818,87.895,12824,,,,
,,,,,,,,,,,,,,,,,,87.897,610,87.897,67,87.897,-830,87.897,12903,,,,
,,,,,,,,,,,,,,,,,,87.9,611,87.9,61,87.9,-838,87.9,12986,,,,
,,,,,,,,,,,,,,,,,,87.902,614,87.902,57,87.902,-837,87.902,12995,,,,
,,,,,,,,,,,,,,,,,,87.904,620,87.904,47,87.904,-832,87.904,12983,,,,
,,,,,,,,,,,,,,,,,,87.907,621,87.907,42,87.907,-822,87.907,12888,,,,
,,,,,,,,,,,,,,,,,,87.909,620,87.909,37,87.909,-814,87.909,12799,,,,
,,,,,,,,,,,,,,,,,,87.912,610,87.912,34,87.912,-811,87.912,12692,,,,
,,,,,,,,,,,,,,,,,,87.914,608,87.914,30,87.914,-808,87.914,12646,,,,
,,,,,,,,,,,,,,,,,,87.916,602,87.916,22,87.916,-807,87.916,12588,,,,
,,,,,,,,,,,,,,,,,,87.919,599,87.919,19,87.919,-813,87.919,12625,,,,
,,,,,,,,,,,,,,,,,,87.921,600,87.921,23,87.921,-817,87.921,12674,,,,
,,,,,,,,,,,,,,,,,,87.924,601,87.924,20,87.924,-823,87.924,12741,,,,
,,,,,,,,,,,,,,,,,,87.926,601,87.926,18,87.926,-825,87.926,12761,,,,
,,,,,,,,,,,,,,,,,,87.928,607,87.928,15,87.928,-822,87.928,12774,,,,
,,,,,,,,,,,,,,,,,,87.931,611,87.931,21,87.931,-817,87.931,12755,,,,
,,,,,,,,,,,,,,,,,,87.933,615,87.933,24,87.933,-818,87.933,12796,,,,
,,,,,,,,,,,,,,,,,,87.936,618,87.936,24,87.936,-817,87.936,12809,,,,
,,,,,,,,,,,,,,,,,,87.938,616,87.938,21,87.938,-812,87.938,12743,,,,
,,,,,,,,,,,,,,,,,,87.94,614,87.94,23,87.94,-810,87.94,12708,,,,
,,,,,,,,,,,,,,,,,,87.943,617,87.943,27,87.943,-808,87.943,12712,,,,
,,,,,,,,,,,,,,,,,,87.945,615,87.945,32,87.945,-811,87.945,12729,,,,
,,,,,,,,,,,,,,,,,,87.948,617,87.948,36,87.948,-809,87.948,12726,,,,
,,,,,,,,,,,,,,,,,,87.95,614,87.95,38,87.95,-810,87.95,12714,,,,
,,,,,,,,,,,,,,,,,,87.952,615,87.952,41,87.952,-812,87.952,12743,,,,
,,,,,,,,,,,,,,,,,,87.955,614,87.955,46,87.955,-814,87.955,12758,,,,
,,,,,,,,,,,,,,,,,,87.957,614,87.957,47,87.957,-811,87.957,12729,,,,
,,,,,,,,,,,,,,,,,,87.96,613,87.96,55,87.96,-813,87.96,12746,,,,
,,,,,,,,,,,,,,,,,,87.962,614,87.962,47,87.962,-818,87.962,12798,,,,
,,,,,,,,,,,,,,,,,,87.964,614,87.964,47,87.964,-819,87.964,12808,,,,
,,,,,,,,,,,,,,,,,,87.967,615,87.967,48,87.967,-823,87.967,12857,,,,
,,,,,,,,,,,,,,,,,,87.969,617,87.969,48,87.969,-827,87.969,12911,,,,
,,,,,,,,,,,,,,,,,,87.972,620,87.972,40,87.972,-829,87.972,12950,,,,
,,,,,,,,,,,,,,,,,,87.974,614,87.974,29,87.974,-833,87.974,12941,,,,
,,,,,,,,,,,,,,,,,,87.976,610,87.976,30,87.976,-833,87.976,12911,,,,
,,,,,,,,,,,,,,,,,,87.979,611,87.979,36,87.979,-823,87.979,12821,,,,
,,,,,,,,,,,,,,,,,,87.981,614,87.981,40,87.981,-823,87.981,12845,,,,
,,,,,,,,,,,,,,,,,,87.984,615,87.984,40,87.984,-826,87.984,12882,,,,
,,,,,,,,,,,,,,,,,,87.986,619,87.986,36,87.986,-825,87.986,12900,,,,
,,,,,,,,,,,,,,,,,,87.988,622,87.988,42,87.988,-826,87.988,12936,,,,
,,,,,,,,,,,,,,,,,,87.991,627,87.991,36,87.991,-824,87.991,12951,,,,
,,,,,,,,,,,,,,,,,,87.993,629,87.993,36,87.993,-822,87.993,12946,,,,
,,,,,,,,,,,,,,,,,,87.996,631,87.996,32,87.996,-818,87.996,12920,,,,
,,,,,,,,,,,,,,,,,,87.998,627,87.998,34,87.998,-820,87.998,12910,,,,
,,,,,,,,,,,,,,,,,,88,634,88,35,88,-815,88,12914,,,,
,,,,,,,,,,,,,,,,,,88.003,638,88.003,40,88.003,-809,88.003,12888,,,,
,,,,,,,,,,,,,,,,,,88.005,634,88.005,34,88.005,-812,88.005,12884,,,,
,,,,,,,,,,,,,,,,,,88.008,630,88.008,39,88.008,-812,88.008,12856,,,,
,,,,,,,,,,,,,,,,,,88.01,630,88.01,48,88.01,-808,88.01,12821,,,,
,,,,,,,,,,,,,,,,,,88.013,630,88.013,53,88.013,-806,88.013,12805,,,,
,,,,,,,,,,,,,,,,,,88.015,626,88.015,52,88.015,-808,88.015,12793,,,,
,,,,,,,,,,,,,,,,,,88.017,622,88.017,53,88.017,-809,88.017,12773,,,,
,,,,,,,,,,,,,,,,,,88.02,622,88.02,58,88.02,-808,88.02,12767,,,,
,,,,,,,,,,,,,,,,,,88.022,624,88.022,55,88.022,-808,88.022,12780,,,,
,,,,,,,,,,,,,,,,,,88.025,620,88.025,53,88.025,-811,88.025,12778,,,,
,,,,,,,,,,,,,,,,,,88.027,623,88.027,56,88.027,-803,88.027,12723,,,,
,,,,,,,,,,,,,,,,,,88.029,623,88.029,60,88.029,-801,88.029,12707,,,,
,,,,,,,,,,,,,,,,,,88.032,621,88.032,63,88.032,-800,88.032,12684,,,,
,,,,,,,,,,,,,,,,,,88.034,622,88.034,58,88.034,-801,88.034,12697,,,,
,,,,,,,,,,,,,,,,,,88.037,619,88.037,58,88.037,-802,88.037,12684,,,,
,,,,,,,,,,,,,,,,,,88.039,623,88.039,70,88.039,-804,88.039,12744,,,,
,,,,,,,,,,,,,,,,,,88.037,632,88.037,57,88.037,-803,88.037,12793,,,,
,,,,,,,,,,,,,,,,,,88.04,632,88.04,58,88.04,-807,88.04,12833,,,,
,,,,,,,,,,,,,,,,,,88.042,632,88.042,55,88.042,-812,88.042,12880,,,,
,,,,,,,,,,,,,,,,,,88.045,636,88.045,62,88.045,-807,88.045,12867,,,,
,,,,,,,,,,,,,,,,,,88.047,641,88.047,66,88.047,-801,88.047,12850,,,,
,,,,,,,,,,,,,,,,,,88.049,644,88.049,76,88.049,-801,88.049,12882,,,,
,,,,,,,,,,,,,,,,,,88.052,643,88.052,57,88.052,-799,88.052,12840,,,,
,,,,,,,,,,,,,,,,,,88.054,641,88.054,64,88.054,-799,88.054,12829,,,,
,,,,,,,,,,,,,,,,,,88.057,643,88.057,64,88.057,-799,88.057,12845,,,,
,,,,,,,,,,,,,,,,,,88.059,642,88.059,67,88.059,-796,88.059,12810,,,,
,,,,,,,,,,,,,,,,,,88.061,636,88.061,60,88.061,-801,88.061,12807,,,,
,,,,,,,,,,,,,,,,,,88.064,636,88.064,57,88.064,-802,88.064,12814,,,,
,,,,,,,,,,,,,,,,,,88.066,635,88.066,59,88.066,-796,88.066,12750,,,,
,,,,,,,,,,,,,,,,,,88.069,630,88.069,66,88.069,-802,88.069,12775,,,,
,,,,,,,,,,,,,,,,,,88.071,644,88.071,69,88.071,-797,88.071,12837,,,,
,,,,,,,,,,,,,,,,,,88.073,641,88.073,62,88.073,-802,88.073,12857,,,,
,,,,,,,,,,,,,,,,,,88.076,649,88.076,74,88.076,-797,88.076,12881,,,,
,,,,,,,,,,,,,,,,,,88.078,640,88.078,65,88.078,-796,88.078,12793,,,,
,,,,,,,,,,,,,,,,,,88.081,631,88.081,65,88.081,-799,88.081,12752,,,,
,,,,,,,,,,,,,,,,,,88.083,644,88.083,62,88.083,-793,88.083,12793,,,,
,,,,,,,,,,,,,,,,,,88.085,644,88.085,64,88.085,-788,88.085,12746,,,,
,,,,,,,,,,,,,,,,,,88.088,635,88.088,57,88.088,-800,88.088,12787,,,,
,,,,,,,,,,,,,,,,,,88.09,633,88.09,50,88.09,-795,88.09,12718,,,,
,,,,,,,,,,,,,,,,,,88.093,633,88.093,42,88.093,-795,88.093,12714,,,,
,,,,,,,,,,,,,,,,,,88.095,630,88.095,61,88.095,-798,88.095,12732,,,,
,,,,,,,,,,,,,,,,,,88.097,637,88.097,60,88.097,-793,88.097,12737,,,,
,,,,,,,,,,,,,,,,,,88.1,637,88.1,55,88.1,-796,88.1,12762,,,,
,,,,,,,,,,,,,,,,,,88.102,634,88.102,49,88.102,-796,88.102,12735,,,,
,,,,,,,,,,,,,,,,,,88.105,628,88.105,42,88.105,-801,88.105,12734,,,,
,,,,,,,,,,,,,,,,,,88.107,632,88.107,36,88.107,-800,88.107,12752,,,,
,,,,,,,,,,,,,,,,,,88.109,632,88.109,42,88.109,-802,88.109,12774,,,,
,,,,,,,,,,,,,,,,,,88.112,636,88.112,50,88.112,-795,88.112,12742,,,,
,,,,,,,,,,,,,,,,,,88.114,636,88.114,50,88.114,-798,88.114,12771,,,,
,,,,,,,,,,,,,,,,,,88.117,643,88.117,53,88.117,-804,88.117,12886,,,,
,,,,,,,,,,,,,,,,,,88.119,647,88.119,53,88.119,-801,88.119,12888,,,,
,,,,,,,,,,,,,,,,,,88.121,644,88.121,50,88.121,-811,88.121,12960,,,,
,,,,,,,,,,,,,,,,,,88.124,645,88.124,48,88.124,-819,88.124,13045,,,,
,,,,,,,,,,,,,,,,,,88.126,656,88.126,35,88.126,-815,88.126,13085,,,,
,,,,,,,,,,,,,,,,,,88.129,653,88.129,28,88.129,-816,88.129,13069,,,,
,,,,,,,,,,,,,,,,,,88.131,651,88.131,38,88.131,-811,88.131,13008,,,,
,,,,,,,,,,,,,,,,,,88.133,653,88.133,26,88.133,-811,88.133,13019,,,,
,,,,,,,,,,,,,,,,,,88.136,650,88.136,29,88.136,-808,88.136,12968,,,,
,,,,,,,,,,,,,,,,,,88.138,651,88.138,21,88.138,-809,88.138,12983,,,,
,,,,,,,,,,,,,,,,,,88.141,646,88.141,23,88.141,-809,88.141,12944,,,,
,,,,,,,,,,,,,,,,,,88.143,654,88.143,28,88.143,-801,88.143,12931,,,,
,,,,,,,,,,,,,,,,,,88.145,653,88.145,19,88.145,-802,88.145,12930,,,,
,,,,,,,,,,,,,,,,,,88.148,655,88.148,24,88.148,-804,88.148,12966,,,,
,,,,,,,,,,,,,,,,,,88.15,640,88.15,37,88.15,-813,88.15,12942,,,,
,,,,,,,,,,,,,,,,,,88.153,649,88.153,32,88.153,-812,88.153,13000,,,,
,,,,,,,,,,,,,,,,,,88.155,637,88.155,28,88.155,-811,88.155,12895,,,,
,,,,,,,,,,,,,,,,,,88.158,639,88.158,26,88.158,-818,88.158,12979,,,,
,,,,,,,,,,,,,,,,,,88.16,647,88.16,27,88.16,-807,88.16,12934,,,,
,,,,,,,,,,,,,,,,,,88.162,655,88.162,23,88.162,-813,88.162,13054,,,,
,,,,,,,,,,,,,,,,,,88.165,646,88.165,27,88.165,-810,88.165,12955,,,,
,,,,,,,,,,,,,,,,,,88.167,650,88.167,15,88.167,-811,88.167,12993,,,,
,,,,,,,,,,,,,,,,,,88.17,650,88.17,16,88.17,-819,88.17,13071,,,,
,,,,,,,,,,,,,,,,,,88.172,652,88.172,27,88.172,-812,88.172,13021,,,,
,,,,,,,,,,,,,,,,,,88.174,657,88.174,24,88.174,-810,88.174,13040,,,,
,,,,,,,,,,,,,,,,,,88.177,651,88.177,27,88.177,-816,88.177,13053,,,,
,,,,,,,,,,,,,,,,,,88.179,649,88.179,24,88.179,-823,88.179,13105,,,,
,,,,,,,,,,,,,,,,,,88.182,653,88.182,31,88.182,-820,88.182,13109,,,,
,,,,,,,,,,,,,,,,,,88.184,656,88.184,31,88.184,-817,88.184,13103,,,,
,,,,,,,,,,,,,,,,,,88.186,664,88.186,31,88.186,-807,88.186,13069,,,,
,,,,,,,,,,,,,,,,,,88.189,656,88.189,30,88.189,-816,88.189,13093,,,,
,,,,,,,,,,,,,,,,,,88.191,664,88.191,35,88.191,-810,88.191,13100,,,,
,,,,,,,,,,,,,,,,,,88.194,667,88.194,22,88.194,-813,88.194,13148,,,,
,,,,,,,,,,,,,,,,,,88.196,663,88.196,14,88.196,-819,88.196,13173,,,,
,,,,,,,,,,,,,,,,,,88.198,654,88.198,18,88.198,-818,88.198,13093,,,,
,,,,,,,,,,,,,,,,,,88.201,663,88.201,18,88.201,-816,88.201,13144,,,,
